id,predicted_state,predicted_intensity,confidence,uncertain_flag,what_to_do,when_to_do
1,focused,2.99,0.84,0,light_planning,later_today
2,restless,3.14,0.88,0,rest,within_15_min
3,calm,3.14,0.79,0,rest,within_15_min
4,neutral,1.53,0.79,0,sleep,tonight
5,overwhelmed,4.66,0.92,0,light_planning,later_today
6,calm,3.16,0.97,0,light_planning,later_today
7,neutral,1.76,0.97,0,rest,within_15_min
8,restless,3.9,0.95,0,light_planning,later_today
9,restless,3.94,0.87,0,light_planning,later_today
10,focused,2.89,1.0,0,light_planning,later_today
11,restless,3.59,0.76,0,light_planning,later_today
12,focused,3.58,0.86,0,light_planning,later_today
13,mixed,2.47,0.99,0,rest,within_15_min
14,restless,3.89,0.78,0,light_planning,later_today
15,calm,2.4,0.99,0,sleep,tonight
16,focused,2.56,0.76,0,light_planning,later_today
17,mixed,2.98,0.97,0,rest,within_15_min
18,overwhelmed,4.14,0.95,0,light_planning,later_today
19,focused,3.7,0.9,0,sleep,tonight
20,focused,2.56,0.81,0,light_planning,later_today
21,mixed,2.98,1.0,0,rest,within_15_min
22,overwhelmed,3.99,0.96,0,rest,within_15_min
23,overwhelmed,4.62,0.91,0,rest,within_15_min
24,mixed,3.82,0.9,0,light_planning,later_today
25,overwhelmed,3.99,0.9,0,rest,within_15_min
26,neutral,2.33,0.68,0,sleep,tonight
27,focused,3.78,0.85,0,sleep,tonight
28,calm,3.0,0.58,1,light_planning,later_today
29,focused,3.57,0.9,0,sleep,tonight
30,calm,2.57,0.93,0,light_planning,later_today
31,overwhelmed,4.51,0.84,0,rest,within_15_min
32,calm,3.62,0.89,0,light_planning,later_today
33,focused,2.54,0.84,0,light_planning,later_today
34,neutral,2.27,0.99,0,sleep,tonight
35,focused,3.08,0.95,0,light_planning,later_today
36,neutral,2.04,0.98,0,light_planning,later_today
37,mixed,3.65,0.67,0,rest,within_15_min
38,overwhelmed,4.49,0.81,0,rest,within_15_min
39,calm,2.44,1.0,0,light_planning,later_today
40,neutral,1.46,0.81,0,light_planning,later_today
41,neutral,2.04,0.78,0,light_planning,later_today
42,mixed,3.84,0.82,0,light_planning,later_today
43,focused,2.43,1.0,0,light_planning,later_today
44,restless,3.26,0.96,0,light_planning,later_today
45,restless,3.89,0.92,0,light_planning,later_today
46,mixed,2.55,0.8,0,light_planning,later_today
47,calm,3.41,0.72,0,rest,within_15_min
48,neutral,1.34,0.87,0,light_planning,later_today
49,calm,3.57,0.97,0,light_planning,later_today
50,restless,4.05,0.97,0,light_planning,later_today
51,neutral,1.93,0.97,0,light_planning,later_today
52,mixed,3.76,0.93,0,light_planning,later_today
53,calm,3.67,0.97,0,light_planning,later_today
54,overwhelmed,4.633333333333333,0.94,0,rest,within_15_min
55,calm,3.45,1.0,0,light_planning,later_today
56,calm,3.15,0.9,0,light_planning,later_today
57,calm,3.0,0.91,0,light_planning,later_today
58,restless,4.1,0.7,0,light_planning,later_today
59,focused,3.12,0.94,0,light_planning,later_today
60,neutral,2.96,0.89,0,light_planning,later_today
61,restless,3.21,0.95,0,sleep,tonight
62,mixed,3.62,0.96,0,light_planning,later_today
63,overwhelmed,4.65,0.84,0,rest,within_15_min
64,focused,2.29,0.78,0,light_planning,later_today
65,mixed,2.75,0.9,0,light_planning,later_today
66,calm,3.7,0.96,0,rest,within_15_min
67,restless,3.69,0.82,0,light_planning,later_today
68,focused,3.58,0.88,0,light_planning,later_today
69,overwhelmed,4.43,0.89,0,rest,within_15_min
70,calm,2.96,1.0,0,light_planning,later_today
71,overwhelmed,4.49,0.89,0,rest,within_15_min
72,overwhelmed,3.72,0.78,0,sleep,tonight
73,neutral,1.6,0.92,0,rest,within_15_min
74,neutral,1.45,1.0,0,sleep,tonight
75,restless,3.9,0.99,0,light_planning,later_today
76,neutral,2.11,0.87,0,sleep,tonight
77,mixed,3.21,0.87,0,rest,within_15_min
78,mixed,3.18,0.99,0,light_planning,later_today
79,mixed,3.14,0.69,0,light_planning,later_today
80,focused,3.28,0.99,0,sleep,tonight
81,calm,2.95,0.98,0,light_planning,later_today
82,focused,3.68,0.71,0,light_planning,later_today
83,focused,3.68,0.88,0,light_planning,later_today
84,calm,3.11,0.96,0,light_planning,later_today
85,overwhelmed,4.31,0.85,0,rest,within_15_min
86,calm,2.42,0.82,0,light_planning,later_today
87,mixed,2.99,0.94,0,sleep,tonight
88,neutral,1.61,0.95,0,light_planning,later_today
89,restless,3.82,0.96,0,light_planning,later_today
90,restless,3.96,0.75,0,rest,within_15_min
91,neutral,1.41,0.85,0,light_planning,later_today
92,neutral,1.67,0.81,0,rest,within_15_min
93,restless,3.96,0.94,0,light_planning,later_today
94,restless,3.84,0.95,0,light_planning,later_today
95,neutral,2.22,0.88,0,sleep,tonight
96,restless,3.88,0.96,0,light_planning,later_today
97,mixed,2.66,0.96,0,light_planning,later_today
98,restless,3.95,0.78,0,rest,within_15_min
99,focused,2.48,0.8,0,light_planning,later_today
100,mixed,2.54,0.73,0,light_planning,later_today
101,mixed,3.64,0.99,0,rest,within_15_min
102,calm,2.55,0.96,0,light_planning,later_today
103,restless,3.2,0.89,0,sleep,tonight
104,calm,3.23,0.91,0,light_planning,later_today
105,overwhelmed,4.12,0.9,0,rest,within_15_min
106,restless,4.55,0.97,0,light_planning,later_today
107,focused,2.96,1.0,0,light_planning,later_today
108,mixed,3.82,0.92,0,sleep,tonight
109,calm,2.98,0.92,0,light_planning,later_today
110,focused,3.08,0.78,0,light_planning,later_today
111,mixed,2.45,0.95,0,rest,within_15_min
112,calm,2.95,0.93,0,light_planning,later_today
113,overwhelmed,3.99,0.8,0,rest,within_15_min
114,calm,3.65,1.0,0,sleep,tonight
115,overwhelmed,4.13,0.93,0,rest,within_15_min
116,neutral,1.87,0.99,0,light_planning,later_today
117,overwhelmed,4.35,0.74,0,rest,within_15_min
118,overwhelmed,3.84,0.86,0,light_planning,later_today
119,restless,3.73,0.84,0,light_planning,later_today
120,calm,3.18,0.92,0,light_planning,later_today
121,mixed,4.41,0.88,0,light_planning,later_today
122,neutral,1.83,0.86,0,rest,within_15_min
123,overwhelmed,2.37,0.98,0,rest,within_15_min
124,mixed,1.54,0.98,0,light_planning,later_today
125,neutral,2.81,0.88,0,rest,within_15_min
126,calm,4.51,0.92,0,light_planning,later_today
127,overwhelmed,3.76,0.99,0,rest,within_15_min
128,neutral,3.17,0.91,0,light_planning,later_today
129,neutral,3.19,0.97,0,light_planning,later_today
130,restless,3.55,0.93,0,rest,within_15_min
131,focused,2.35,0.93,0,rest,within_15_min
132,neutral,4.4,0.99,0,rest,within_15_min
133,overwhelmed,2.28,0.94,0,rest,within_15_min
134,focused,1.92,0.9,0,light_planning,later_today
135,focused,3.58,0.99,0,light_planning,later_today
136,focused,1.36,0.96,0,light_planning,later_today
137,neutral,2.32,0.98,0,rest,within_15_min
138,restless,3.33,1.0,0,light_planning,later_today
139,calm,1.85,0.93,0,rest,within_15_min
140,calm,2.83,0.96,0,light_planning,later_today
141,calm,4.21,0.94,0,rest,within_15_min
142,neutral,4.28,0.98,0,light_planning,later_today
143,mixed,2.0,0.99,0,rest,within_15_min
144,focused,1.83,0.97,0,sleep,tonight
145,calm,1.98,0.99,0,light_planning,later_today
146,mixed,3.02,0.92,0,light_planning,later_today
147,neutral,3.08,0.89,0,rest,within_15_min
148,focused,2.74,0.92,0,rest,within_15_min
149,focused,2.64,0.82,0,light_planning,later_today
150,focused,4.33,1.0,0,rest,within_15_min
151,neutral,2.31,0.96,0,light_planning,later_today
152,restless,3.15,0.97,0,rest,within_15_min
153,neutral,3.69,0.97,0,sleep,tonight
154,neutral,4.17,0.99,0,rest,within_15_min
155,mixed,1.87,0.94,0,light_planning,later_today
156,overwhelmed,1.95,0.95,0,rest,within_15_min
157,neutral,2.14,0.93,0,light_planning,later_today
158,calm,2.86,0.85,0,sleep,tonight
